1  45  1700.0 1810.0 D0U
0   1692.5  0.0385
0   1695.0  0.0291
0   1697.5  0.0208
0   1700.0  0.0136
0   1702.5  0.0079
0   1705.0  0.0036
0   1707.5  0.0009
0   1710.0  0.0000
19  89  1360.0 1580.0 D3pVp
0   1360.0  1.0000
0   1362.5  1.0000
0   1365.0  0.9999
0   1367.5  0.9998
0   1370.0  0.9995
0   1372.5  0.9992
0   1375.0  0.9986
0   1377.5  0.9979
0   1380.0  0.9969
0   1382.5  0.9956
0   1385.0  0.9941
0   1387.5  0.9923
0   1390.0  0.9900
0   1392.5  0.9875
0   1395.0  0.9845
0   1397.5  0.9810
0   1400.0  0.9771
0   1402.5  0.9727
0   1405.0  0.9677
0   1407.5  0.9622
0   1410.0  0.9561
0   1412.5  0.9493
0   1415.0  0.9419
0   1417.5  0.9338
0   1420.0  0.9249
0   1422.5  0.9152
0   1425.0  0.9047
0   1427.5  0.8933
0   1430.0  0.8810
0   1432.5  0.8677
0   1435.0  0.8535
0   1437.5  0.8383
0   1440.0  0.8222
0   1442.5  0.8053
0   1445.0  0.7877
0   1447.5  0.7695
0   1450.0  0.7507
0   1452.5  0.7314
0   1455.0  0.7117
0   1457.5  0.6918
0   1460.0  0.6716
0   1462.5  0.6512
0   1465.0  0.6306
0   1467.5  0.6100
0   1470.0  0.5894
0   1472.5  0.5688
0   1475.0  0.5482
0   1477.5  0.5278
0   1480.0  0.5075
0   1482.5  0.4875
0   1485.0  0.4677
0   1487.5  0.4482
0   1490.0  0.4289
0   1492.5  0.4099
0   1495.0  0.3911
0   1497.5  0.3726
0   1500.0  0.3543
0   1502.5  0.3363
0   1505.0  0.3184
0   1507.5  0.3009
0   1510.0  0.2835
0   1512.5  0.2666
0   1515.0  0.2500
0   1517.5  0.2339
0   1520.0  0.2183
0   1522.5  0.2034
0   1525.0  0.1893
0   1527.5  0.1759
0   1530.0  0.1634
0   1532.5  0.1518
0   1535.0  0.1411
0   1537.5  0.1311
0   1540.0  0.1218
0   1542.5  0.1129
0   1545.0  0.1042
0   1547.5  0.0958
0   1550.0  0.0873
0   1552.5  0.0787
0   1555.0  0.0698
0   1557.5  0.0605
0   1560.0  0.0509
0   1562.5  0.0413
0   1565.0  0.0321
0   1567.5  0.0235
0   1570.0  0.0158
0   1572.5  0.0093
0   1575.0  0.0043
0   1577.5  0.0011
0   1580.0  0.0000
20  89  1360.0 1580.0 D3pV
0   1360.0  1.0000
0   1362.5  1.0000
0   1365.0  1.0000
0   1367.5  1.0000
0   1370.0  1.0000
0   1372.5  1.0000
0   1375.0  1.0000
0   1377.5  1.0000
0   1380.0  0.9996
0   1382.5  0.9989
0   1385.0  0.9980
0   1387.5  0.9968
0   1390.0  0.9952
0   1392.5  0.9933
0   1395.0  0.9909
0   1397.5  0.9880
0   1400.0  0.9847
0   1402.5  0.9807
0   1405.0  0.9762
0   1407.5  0.9711
0   1410.0  0.9653
0   1412.5  0.9588
0   1415.0  0.9515
0   1417.5  0.9435
0   1420.0  0.9346
0   1422.5  0.9248
0   1425.0  0.9140
0   1427.5  0.9023
0   1430.0  0.8896
0   1432.5  0.8758
0   1435.0  0.8609
0   1437.5  0.8450
0   1440.0  0.8281
0   1442.5  0.8105
0   1445.0  0.7921
0   1447.5  0.7732
0   1450.0  0.7538
0   1452.5  0.7340
0   1455.0  0.7141
0   1457.5  0.6940
0   1460.0  0.6740
0   1462.5  0.6539
0   1465.0  0.6339
0   1467.5  0.6140
0   1470.0  0.5940
0   1472.5  0.5740
0   1475.0  0.5541
0   1477.5  0.5341
0   1480.0  0.5142
0   1482.5  0.4943
0   1485.0  0.4743
0   1487.5  0.4545
0   1490.0  0.4347
0   1492.5  0.4152
0   1495.0  0.3958
0   1497.5  0.3768
0   1500.0  0.3581
0   1502.5  0.3398
0   1505.0  0.3219
0   1507.5  0.3046
0   1510.0  0.2879
0   1512.5  0.2716
0   1515.0  0.2560
0   1517.5  0.2408
0   1520.0  0.2262
0   1522.5  0.2122
0   1525.0  0.1986
0   1527.5  0.1855
0   1530.0  0.1730
0   1532.5  0.1609
0   1535.0  0.1493
0   1537.5  0.1380
0   1540.0  0.1272
0   1542.5  0.1166
0   1545.0  0.1063
0   1547.5  0.0962
0   1550.0  0.0863
0   1552.5  0.0764
0   1555.0  0.0666
0   1557.5  0.0568
0   1560.0  0.0471
0   1562.5  0.0378
0   1565.0  0.0290
0   1567.5  0.0210
0   1570.0  0.0140
0   1572.5  0.0082
0   1575.0  0.0038
0   1577.5  0.0010
0   1580.0  0.0000
21  89  1360.0 1580.0 D3pXp
0   1360.0  1.0000
0   1362.5  1.0000
0   1365.0  0.9999
0   1367.5  0.9998
0   1370.0  0.9996
0   1372.5  0.9993
0   1375.0  0.9988
0   1377.5  0.9981
0   1380.0  0.9972
0   1382.5  0.9960
0   1385.0  0.9946
0   1387.5  0.9928
0   1390.0  0.9907
0   1392.5  0.9882
0   1395.0  0.9853
0   1397.5  0.9820
0   1400.0  0.9782
0   1402.5  0.9739
0   1405.0  0.9690
0   1407.5  0.9636
0   1410.0  0.9576
0   1412.5  0.9510
0   1415.0  0.9437
0   1417.5  0.9356
0   1420.0  0.9268
0   1422.5  0.9172
0   1425.0  0.9068
0   1427.5  0.8954
0   1430.0  0.8831
0   1432.5  0.8698
0   1435.0  0.8555
0   1437.5  0.8402
0   1440.0  0.8240
0   1442.5  0.8070
0   1445.0  0.7893
0   1447.5  0.7709
0   1450.0  0.7521
0   1452.5  0.7327
0   1455.0  0.7131
0   1457.5  0.6931
0   1460.0  0.6730
0   1462.5  0.6527
0   1465.0  0.6323
0   1467.5  0.6119
0   1470.0  0.5914
0   1472.5  0.5710
0   1475.0  0.5506
0   1477.5  0.5303
0   1480.0  0.5101
0   1482.5  0.4901
0   1485.0  0.4703
0   1487.5  0.4507
0   1490.0  0.4314
0   1492.5  0.4124
0   1495.0  0.3937
0   1497.5  0.3753
0   1500.0  0.3574
0   1502.5  0.3399
0   1505.0  0.3228
0   1507.5  0.3063
0   1510.0  0.2903
0   1512.5  0.2747
0   1515.0  0.2597
0   1517.5  0.2451
0   1520.0  0.2310
0   1522.5  0.2174
0   1525.0  0.2041
0   1527.5  0.1914
0   1530.0  0.1790
0   1532.5  0.1670
0   1535.0  0.1554
0   1537.5  0.1442
0   1540.0  0.1332
0   1542.5  0.1224
0   1545.0  0.1119
0   1547.5  0.1014
0   1550.0  0.0911
0   1552.5  0.0808
0   1555.0  0.0705
0   1557.5  0.0602
0   1560.0  0.0500
0   1562.5  0.0401
0   1565.0  0.0309
0   1567.5  0.0224
0   1570.0  0.0149
0   1572.5  0.0087
0   1575.0  0.0040
0   1577.5  0.0010
0   1580.0  0.0000
22  89  1360.0 1580.0 D3pX
0   1360.0  1.0000
0   1362.5  1.0000
0   1365.0  0.9998
0   1367.5  0.9995
0   1370.0  0.9991
0   1372.5  0.9986
0   1375.0  0.9978
0   1377.5  0.9968
0   1380.0  0.9956
0   1382.5  0.9942
0   1385.0  0.9925
0   1387.5  0.9905
0   1390.0  0.9881
0   1392.5  0.9855
0   1395.0  0.9825
0   1397.5  0.9791
0   1400.0  0.9753
0   1402.5  0.9712
0   1405.0  0.9665
0   1407.5  0.9614
0   1410.0  0.9559
0   1412.5  0.9498
0   1415.0  0.9431
0   1417.5  0.9357
0   1420.0  0.9276
0   1422.5  0.9186
0   1425.0  0.9088
0   1427.5  0.8979
0   1430.0  0.8860
0   1432.5  0.8729
0   1435.0  0.8587
0   1437.5  0.8432
0   1440.0  0.8268
0   1442.5  0.8094
0   1445.0  0.7913
0   1447.5  0.7724
0   1450.0  0.7531
0   1452.5  0.7333
0   1455.0  0.7133
0   1457.5  0.6931
0   1460.0  0.6729
0   1462.5  0.6526
0   1465.0  0.6324
0   1467.5  0.6122
0   1470.0  0.5920
0   1472.5  0.5719
0   1475.0  0.5518
0   1477.5  0.5318
0   1480.0  0.5119
0   1482.5  0.4921
0   1485.0  0.4723
0   1487.5  0.4528
0   1490.0  0.4334
0   1492.5  0.4143
0   1495.0  0.3955
0   1497.5  0.3770
0   1500.0  0.3588
0   1502.5  0.3411
0   1505.0  0.3238
0   1507.5  0.3070
0   1510.0  0.2907
0   1512.5  0.2749
0   1515.0  0.2596
0   1517.5  0.2449
0   1520.0  0.2307
0   1522.5  0.2170
0   1525.0  0.2039
0   1527.5  0.1912
0   1530.0  0.1791
0   1532.5  0.1676
0   1535.0  0.1565
0   1537.5  0.1459
0   1540.0  0.1355
0   1542.5  0.1254
0   1545.0  0.1155
0   1547.5  0.1056
0   1550.0  0.0956
0   1552.5  0.0856
0   1555.0  0.0753
0   1557.5  0.0648
0   1560.0  0.0542
0   1562.5  0.0438
0   1565.0  0.0339
0   1567.5  0.0247
0   1570.0  0.0166
0   1572.5  0.0097
0   1575.0  0.0045
0   1577.5  0.0012
0   1580.0  0.0000
23  89  1360.0 1580.0 D3pUp
0   1360.0  1.0000
0   1362.5  1.0000
0   1365.0  0.9998
0   1367.5  0.9995
0   1370.0  0.9990
0   1372.5  0.9984
0   1375.0  0.9976
0   1377.5  0.9965
0   1380.0  0.9952
0   1382.5  0.9936
0   1385.0  0.9918
0   1387.5  0.9896
0   1390.0  0.9871
0   1392.5  0.9842
0   1395.0  0.9809
0   1397.5  0.9773
0   1400.0  0.9732
0   1402.5  0.9687
0   1405.0  0.9637
0   1407.5  0.9582
0   1410.0  0.9522
0   1412.5  0.9456
0   1415.0  0.9385
0   1417.5  0.9306
0   1420.0  0.9220
0   1422.5  0.9125
0   1425.0  0.9022
0   1427.5  0.8909
0   1430.0  0.8786
0   1432.5  0.8652
0   1435.0  0.8507
0   1437.5  0.8350
0   1440.0  0.8184
0   1442.5  0.8009
0   1445.0  0.7827
0   1447.5  0.7639
0   1450.0  0.7446
0   1452.5  0.7249
0   1455.0  0.7050
0   1457.5  0.6849
0   1460.0  0.6649
0   1462.5  0.6448
0   1465.0  0.6248
0   1467.5  0.6047
0   1470.0  0.5847
0   1472.5  0.5647
0   1475.0  0.5446
0   1477.5  0.5246
0   1480.0  0.5045
0   1482.5  0.4845
0   1485.0  0.4644
0   1487.5  0.4445
0   1490.0  0.4247
0   1492.5  0.4051
0   1495.0  0.3859
0   1497.5  0.3670
0   1500.0  0.3487
0   1502.5  0.3309
0   1505.0  0.3137
0   1507.5  0.2973
0   1510.0  0.2816
0   1512.5  0.2665
0   1515.0  0.2521
0   1517.5  0.2382
0   1520.0  0.2247
0   1522.5  0.2116
0   1525.0  0.1988
0   1527.5  0.1863
0   1530.0  0.1739
0   1532.5  0.1615
0   1535.0  0.1493
0   1537.5  0.1371
0   1540.0  0.1251
0   1542.5  0.1133
0   1545.0  0.1017
0   1547.5  0.0904
0   1550.0  0.0795
0   1552.5  0.0689
0   1555.0  0.0588
0   1557.5  0.0491
0   1560.0  0.0399
0   1562.5  0.0315
0   1565.0  0.0238
0   1567.5  0.0170
0   1570.0  0.0111
0   1572.5  0.0064
0   1575.0  0.0029
0   1577.5  0.0008
0   1580.0  0.0000
24  89  1360.0 1580.0 D3pU
0   1360.0  1.0000
0   1362.5  1.0000
0   1365.0  0.9998
0   1367.5  0.9996
0   1370.0  0.9992
0   1372.5  0.9987
0   1375.0  0.9979
0   1377.5  0.9969
0   1380.0  0.9956
0   1382.5  0.9941
0   1385.0  0.9922
0   1387.5  0.9900
0   1390.0  0.9874
0   1392.5  0.9844
0   1395.0  0.9810
0   1397.5  0.9771
0   1400.0  0.9727
0   1402.5  0.9678
0   1405.0  0.9623
0   1407.5  0.9563
0   1410.0  0.9497
0   1412.5  0.9424
0   1415.0  0.9344
0   1417.5  0.9258
0   1420.0  0.9164
0   1422.5  0.9063
0   1425.0  0.8954
0   1427.5  0.8837
0   1430.0  0.8711
0   1432.5  0.8577
0   1435.0  0.8434
0   1437.5  0.8282
0   1440.0  0.8122
0   1442.5  0.7955
0   1445.0  0.7782
0   1447.5  0.7603
0   1450.0  0.7419
0   1452.5  0.7230
0   1455.0  0.7038
0   1457.5  0.6843
0   1460.0  0.6645
0   1462.5  0.6446
0   1465.0  0.6245
0   1467.5  0.6043
0   1470.0  0.5840
0   1472.5  0.5637
0   1475.0  0.5434
0   1477.5  0.5231
0   1480.0  0.5029
0   1482.5  0.4828
0   1485.0  0.4629
0   1487.5  0.4431
0   1490.0  0.4235
0   1492.5  0.4042
0   1495.0  0.3852
0   1497.5  0.3665
0   1500.0  0.3482
0   1502.5  0.3302
0   1505.0  0.3128
0   1507.5  0.2957
0   1510.0  0.2792
0   1512.5  0.2632
0   1515.0  0.2477
0   1517.5  0.2327
0   1520.0  0.2183
0   1522.5  0.2043
0   1525.0  0.1909
0   1527.5  0.1780
0   1530.0  0.1656
0   1532.5  0.1538
0   1535.0  0.1424
0   1537.5  0.1315
0   1540.0  0.1210
0   1542.5  0.1109
0   1545.0  0.1010
0   1547.5  0.0913
0   1550.0  0.0819
0   1552.5  0.0725
0   1555.0  0.0631
0   1557.5  0.0538
0   1560.0  0.0446
0   1562.5  0.0358
0   1565.0  0.0275
0   1567.5  0.0199
0   1570.0  0.0133
0   1572.5  0.0078
0   1575.0  0.0036
0   1577.5  0.0009
0   1580.0  0.0000
25  87  1490.0 1705.0 D3mVp
0   1490.0  1.0000
0   1492.5  1.0000
0   1495.0  1.0000
0   1497.5  1.0000
0   1500.0  1.0000
0   1502.5  0.9997
0   1505.0  0.9994
0   1507.5  0.9988
0   1510.0  0.9979
0   1512.5  0.9967
0   1515.0  0.9952
0   1517.5  0.9932
0   1520.0  0.9908
0   1522.5  0.9880
0   1525.0  0.9845
0   1527.5  0.9805
0   1530.0  0.9759
0   1532.5  0.9706
0   1535.0  0.9645
0   1537.5  0.9577
0   1540.0  0.9501
0   1542.5  0.9416
0   1545.0  0.9323
0   1547.5  0.9222
0   1550.0  0.9112
0   1552.5  0.8993
0   1555.0  0.8865
0   1557.5  0.8729
0   1560.0  0.8583
0   1562.5  0.8429
0   1565.0  0.8266
0   1567.5  0.8094
0   1570.0  0.7916
0   1572.5  0.7732
0   1575.0  0.7542
0   1577.5  0.7348
0   1580.0  0.7151
0   1582.5  0.6952
0   1585.0  0.6751
0   1587.5  0.6549
0   1590.0  0.6348
0   1592.5  0.6146
0   1595.0  0.5944
0   1597.5  0.5742
0   1600.0  0.5540
0   1602.5  0.5339
0   1605.0  0.5137
0   1607.5  0.4937
0   1610.0  0.4736
0   1612.5  0.4537
0   1615.0  0.4338
0   1617.5  0.4142
0   1620.0  0.3947
0   1622.5  0.3754
0   1625.0  0.3565
0   1627.5  0.3378
0   1630.0  0.3195
0   1632.5  0.3017
0   1635.0  0.2842
0   1637.5  0.2673
0   1640.0  0.2509
0   1642.5  0.2350
0   1645.0  0.2196
0   1647.5  0.2048
0   1650.0  0.1907
0   1652.5  0.1771
0   1655.0  0.1642
0   1657.5  0.1520
0   1660.0  0.1404
0   1662.5  0.1294
0   1665.0  0.1190
0   1667.5  0.1090
0   1670.0  0.0993
0   1672.5  0.0900
0   1675.0  0.0808
0   1677.5  0.0718
0   1680.0  0.0628
0   1682.5  0.0537
0   1685.0  0.0447
0   1687.5  0.0360
0   1690.0  0.0277
0   1692.5  0.0202
0   1695.0  0.0135
0   1697.5  0.0079
0   1700.0  0.0037
0   1702.5  0.0009
0   1705.0  0.0000
26  87  1490.0 1705.0 D3mV
0   1490.0  1.0000
0   1492.5  1.0000
0   1495.0  1.0000
0   1497.5  1.0000
0   1500.0  0.9999
0   1502.5  0.9997
0   1505.0  0.9993
0   1507.5  0.9986
0   1510.0  0.9977
0   1512.5  0.9966
0   1515.0  0.9950
0   1517.5  0.9931
0   1520.0  0.9907
0   1522.5  0.9879
0   1525.0  0.9846
0   1527.5  0.9806
0   1530.0  0.9761
0   1532.5  0.9709
0   1535.0  0.9651
0   1537.5  0.9585
0   1540.0  0.9511
0   1542.5  0.9429
0   1545.0  0.9338
0   1547.5  0.9239
0   1550.0  0.9131
0   1552.5  0.9014
0   1555.0  0.8887
0   1557.5  0.8750
0   1560.0  0.8603
0   1562.5  0.8446
0   1565.0  0.8279
0   1567.5  0.8103
0   1570.0  0.7919
0   1572.5  0.7728
0   1575.0  0.7532
0   1577.5  0.7331
0   1580.0  0.7128
0   1582.5  0.6922
0   1585.0  0.6716
0   1587.5  0.6510
0   1590.0  0.6305
0   1592.5  0.6101
0   1595.0  0.5897
0   1597.5  0.5694
0   1600.0  0.5492
0   1602.5  0.5291
0   1605.0  0.5090
0   1607.5  0.4891
0   1610.0  0.4692
0   1612.5  0.4494
0   1615.0  0.4297
0   1617.5  0.4103
0   1620.0  0.3911
0   1622.5  0.3722
0   1625.0  0.3537
0   1627.5  0.3356
0   1630.0  0.3180
0   1632.5  0.3009
0   1635.0  0.2843
0   1637.5  0.2684
0   1640.0  0.2530
0   1642.5  0.2381
0   1645.0  0.2237
0   1647.5  0.2097
0   1650.0  0.1962
0   1652.5  0.1831
0   1655.0  0.1704
0   1657.5  0.1580
0   1660.0  0.1460
0   1662.5  0.1343
0   1665.0  0.1229
0   1667.5  0.1118
0   1670.0  0.1010
0   1672.5  0.0905
0   1675.0  0.0803
0   1677.5  0.0703
0   1680.0  0.0606
0   1682.5  0.0512
0   1685.0  0.0421
0   1687.5  0.0335
0   1690.0  0.0255
0   1692.5  0.0184
0   1695.0  0.0122
0   1697.5  0.0071
0   1700.0  0.0032
0   1702.5  0.0008
0   1705.0  0.0000
27  87  1490.0 1705.0 D3mXp
0   1490.0  1.0000
0   1492.5  0.9999
0   1495.0  0.9994
0   1497.5  0.9987
0   1500.0  0.9977
0   1502.5  0.9964
0   1505.0  0.9947
0   1507.5  0.9928
0   1510.0  0.9906
0   1512.5  0.9881
0   1515.0  0.9852
0   1517.5  0.9821
0   1520.0  0.9786
0   1522.5  0.9748
0   1525.0  0.9707
0   1527.5  0.9663
0   1530.0  0.9615
0   1532.5  0.9564
0   1535.0  0.9510
0   1537.5  0.9452
0   1540.0  0.9391
0   1542.5  0.9326
0   1545.0  0.9255
0   1547.5  0.9177
0   1550.0  0.9091
0   1552.5  0.8996
0   1555.0  0.8891
0   1557.5  0.8774
0   1560.0  0.8645
0   1562.5  0.8501
0   1565.0  0.8344
0   1567.5  0.8174
0   1570.0  0.7994
0   1572.5  0.7806
0   1575.0  0.7610
0   1577.5  0.7409
0   1580.0  0.7205
0   1582.5  0.6998
0   1585.0  0.6793
0   1587.5  0.6588
0   1590.0  0.6386
0   1592.5  0.6185
0   1595.0  0.5985
0   1597.5  0.5786
0   1600.0  0.5587
0   1602.5  0.5388
0   1605.0  0.5188
0   1607.5  0.4986
0   1610.0  0.4783
0   1612.5  0.4579
0   1615.0  0.4373
0   1617.5  0.4169
0   1620.0  0.3966
0   1622.5  0.3766
0   1625.0  0.3570
0   1627.5  0.3379
0   1630.0  0.3194
0   1632.5  0.3017
0   1635.0  0.2848
0   1637.5  0.2688
0   1640.0  0.2536
0   1642.5  0.2390
0   1645.0  0.2250
0   1647.5  0.2116
0   1650.0  0.1986
0   1652.5  0.1860
0   1655.0  0.1737
0   1657.5  0.1616
0   1660.0  0.1497
0   1662.5  0.1379
0   1665.0  0.1264
0   1667.5  0.1150
0   1670.0  0.1039
0   1672.5  0.0930
0   1675.0  0.0823
0   1677.5  0.0719
0   1680.0  0.0619
0   1682.5  0.0521
0   1685.0  0.0427
0   1687.5  0.0339
0   1690.0  0.0258
0   1692.5  0.0185
0   1695.0  0.0123
0   1697.5  0.0071
0   1700.0  0.0033
0   1702.5  0.0008
0   1705.0  0.0000
28  87  1490.0 1705.0 D3mX
0   1490.0  1.0000
0   1492.5  0.9999
0   1495.0  0.9997
0   1497.5  0.9994
0   1500.0  0.9988
0   1502.5  0.9981
0   1505.0  0.9971
0   1507.5  0.9959
0   1510.0  0.9943
0   1512.5  0.9925
0   1515.0  0.9904
0   1517.5  0.9879
0   1520.0  0.9851
0   1522.5  0.9819
0   1525.0  0.9782
0   1527.5  0.9741
0   1530.0  0.9696
0   1532.5  0.9646
0   1535.0  0.9591
0   1537.5  0.9530
0   1540.0  0.9464
0   1542.5  0.9392
0   1545.0  0.9313
0   1547.5  0.9226
0   1550.0  0.9131
0   1552.5  0.9027
0   1555.0  0.8913
0   1557.5  0.8788
0   1560.0  0.8653
0   1562.5  0.8505
0   1565.0  0.8345
0   1567.5  0.8175
0   1570.0  0.7995
0   1572.5  0.7808
0   1575.0  0.7613
0   1577.5  0.7413
0   1580.0  0.7209
0   1582.5  0.7002
0   1585.0  0.6794
0   1587.5  0.6586
0   1590.0  0.6377
0   1592.5  0.6169
0   1595.0  0.5962
0   1597.5  0.5755
0   1600.0  0.5549
0   1602.5  0.5343
0   1605.0  0.5139
0   1607.5  0.4935
0   1610.0  0.4733
0   1612.5  0.4532
0   1615.0  0.4332
0   1617.5  0.4136
0   1620.0  0.3942
0   1622.5  0.3752
0   1625.0  0.3565
0   1627.5  0.3384
0   1630.0  0.3208
0   1632.5  0.3038
0   1635.0  0.2874
0   1637.5  0.2717
0   1640.0  0.2565
0   1642.5  0.2418
0   1645.0  0.2276
0   1647.5  0.2138
0   1650.0  0.2004
0   1652.5  0.1873
0   1655.0  0.1745
0   1657.5  0.1619
0   1660.0  0.1494
0   1662.5  0.1371
0   1665.0  0.1251
0   1667.5  0.1133
0   1670.0  0.1018
0   1672.5  0.0906
0   1675.0  0.0797
0   1677.5  0.0692
0   1680.0  0.0592
0   1682.5  0.0495
0   1685.0  0.0404
0   1687.5  0.0319
0   1690.0  0.0241
0   1692.5  0.0173
0   1695.0  0.0114
0   1697.5  0.0066
0   1700.0  0.0030
0   1702.5  0.0008
0   1705.0  0.0000
29  87  1490.0 1705.0 D3mUp
0   1490.0  1.0000
0   1492.5  1.0000
0   1495.0  1.0000
0   1497.5  0.9999
0   1500.0  0.9997
0   1502.5  0.9994
0   1505.0  0.9989
0   1507.5  0.9982
0   1510.0  0.9972
0   1512.5  0.9960
0   1515.0  0.9943
0   1517.5  0.9923
0   1520.0  0.9899
0   1522.5  0.9870
0   1525.0  0.9837
0   1527.5  0.9797
0   1530.0  0.9752
0   1532.5  0.9701
0   1535.0  0.9643
0   1537.5  0.9578
0   1540.0  0.9505
0   1542.5  0.9425
0   1545.0  0.9337
0   1547.5  0.9241
0   1550.0  0.9137
0   1552.5  0.9025
0   1555.0  0.8904
0   1557.5  0.8774
0   1560.0  0.8635
0   1562.5  0.8488
0   1565.0  0.8331
0   1567.5  0.8167
0   1570.0  0.7995
0   1572.5  0.7816
0   1575.0  0.7631
0   1577.5  0.7440
0   1580.0  0.7245
0   1582.5  0.7046
0   1585.0  0.6843
0   1587.5  0.6638
0   1590.0  0.6431
0   1592.5  0.6222
0   1595.0  0.6012
0   1597.5  0.5801
0   1600.0  0.5590
0   1602.5  0.5379
0   1605.0  0.5169
0   1607.5  0.4960
0   1610.0  0.4752
0   1612.5  0.4546
0   1615.0  0.4343
0   1617.5  0.4143
0   1620.0  0.3946
0   1622.5  0.3753
0   1625.0  0.3564
0   1627.5  0.3380
0   1630.0  0.3201
0   1632.5  0.3027
0   1635.0  0.2860
0   1637.5  0.2698
0   1640.0  0.2543
0   1642.5  0.2392
0   1645.0  0.2246
0   1647.5  0.2105
0   1650.0  0.1969
0   1652.5  0.1836
0   1655.0  0.1706
0   1657.5  0.1580
0   1660.0  0.1457
0   1662.5  0.1337
0   1665.0  0.1220
0   1667.5  0.1106
0   1670.0  0.0995
0   1672.5  0.0888
0   1675.0  0.0784
0   1677.5  0.0683
0   1680.0  0.0586
0   1682.5  0.0492
0   1685.0  0.0403
0   1687.5  0.0319
0   1690.0  0.0242
0   1692.5  0.0174
0   1695.0  0.0115
0   1697.5  0.0066
0   1700.0  0.0030
0   1702.5  0.0008
0   1705.0  0.0000
30  87  1490.0 1705.0 D3mU
0   1490.0  1.0000
0   1492.5  0.9999
0   1495.0  0.9995
0   1497.5  0.9988
0   1500.0  0.9979
0   1502.5  0.9966
0   1505.0  0.9951
0   1507.5  0.9932
0   1510.0  0.9911
0   1512.5  0.9886
0   1515.0  0.9857
0   1517.5  0.9826
0   1520.0  0.9790
0   1522.5  0.9752
0   1525.0  0.9709
0   1527.5  0.9663
0   1530.0  0.9613
0   1532.5  0.9558
0   1535.0  0.9500
0   1537.5  0.9438
0   1540.0  0.9371
0   1542.5  0.9299
0   1545.0  0.9222
0   1547.5  0.9137
0   1550.0  0.9045
0   1552.5  0.8945
0   1555.0  0.8835
0   1557.5  0.8715
0   1560.0  0.8584
0   1562.5  0.8441
0   1565.0  0.8287
0   1567.5  0.8121
0   1570.0  0.7946
0   1572.5  0.7763
0   1575.0  0.7572
0   1577.5  0.7377
0   1580.0  0.7177
0   1582.5  0.6974
0   1585.0  0.6769
0   1587.5  0.6564
0   1590.0  0.6359
0   1592.5  0.6154
0   1595.0  0.5949
0   1597.5  0.5744
0   1600.0  0.5539
0   1602.5  0.5334
0   1605.0  0.5130
0   1607.5  0.4926
0   1610.0  0.4722
0   1612.5  0.4519
0   1615.0  0.4317
0   1617.5  0.4116
0   1620.0  0.3918
0   1622.5  0.3723
0   1625.0  0.3531
0   1627.5  0.3342
0   1630.0  0.3159
0   1632.5  0.2981
0   1635.0  0.2808
0   1637.5  0.2641
0   1640.0  0.2480
0   1642.5  0.2325
0   1645.0  0.2175
0   1647.5  0.2031
0   1650.0  0.1892
0   1652.5  0.1759
0   1655.0  0.1631
0   1657.5  0.1508
0   1660.0  0.1390
0   1662.5  0.1277
0   1665.0  0.1168
0   1667.5  0.1064
0   1670.0  0.0962
0   1672.5  0.0864
0   1675.0  0.0769
0   1677.5  0.0676
0   1680.0  0.0585
0   1682.5  0.0496
0   1685.0  0.0410
0   1687.5  0.0327
0   1690.0  0.0250
0   1692.5  0.0180
0   1695.0  0.0120
0   1697.5  0.0070
0   1700.0  0.0032
0   1702.5  0.0008
0   1705.0  0.0000
47 256 560.0 1200.0 P1Y1
0 562.5  2.381250
1 565.0  2.381010
2 567.5  2.380660
3 570.0  2.380630
4 572.5  2.380660
5 575.0  2.380450
6 577.5  2.380080
7 580.0  2.379720
8 582.5  2.379490
9 585.0  2.379450
10 587.5  2.379490
11 590.0  2.379500
12 592.5  2.379490
13 595.0  2.379500
14 597.5  2.379490
15 600.0  2.379460
16 602.5  2.379490
17 605.0  2.379600
18 607.5  2.379490
19 610.0  2.378920
20 612.5  2.378320
21 615.0  2.378160
22 617.5  2.378320
23 620.0  2.378520
24 622.5  2.378320
25 625.0  2.377470
26 627.5  2.376570
27 630.0  2.376200
28 632.5  2.375980
29 635.0  2.375450
30 637.5  2.374810
31 640.0  2.374370
32 642.5  2.374230
33 645.0  2.374340
34 647.5  2.374230
35 650.0  2.373500
36 652.5  2.372470
37 655.0  2.371520
38 657.5  2.370710
39 660.0  2.369950
40 662.5  2.368960
41 665.0  2.367530
42 667.5  2.366030
43 670.0  2.364760
44 672.5  2.363100
45 675.0  2.360520
46 677.5  2.357840
47 680.0  2.355910
48 682.5  2.354320
49 685.0  2.352560
50 687.5  2.350810
51 690.0  2.349320
52 692.5  2.347880
53 695.0  2.346290
54 697.5  2.344960
55 700.0  2.344090
56 702.5  2.342620
57 705.0  2.339560
58 707.5  2.335590
59 710.0  2.331560
60 712.5  2.327400
61 715.0  2.322880
62 717.5  2.318030
63 720.0  2.312930
64 722.5  2.307490
65 725.0  2.301810
66 727.5  2.296960
67 730.0  2.293600
68 732.5  2.289930
69 735.0  2.284380
70 737.5  2.278810
71 740.0  2.275250
72 742.5  2.272960
73 745.0  2.270460
74 747.5  2.265930
75 750.0  2.258420
76 752.5  2.250710
77 755.0  2.245470
78 757.5  2.241350
79 760.0  2.236450
80 762.5  2.230810
81 765.0  2.224690
82 767.5  2.217350
83 770.0  2.208240
84 772.5  2.198620
85 775.0  2.189750
86 777.5  2.181060
